price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
1.000250757989546,4291435053.0,2020-02-22,0.0002507579895461,-0.0003428269180885,0.0006133429426311,0.0007625474977826,USDT,1
0.9994279729271348,4290374556.0,2020-02-23,0.0005720270728651,-0.0002471194336866,0.0007015282590303,0.0005239783175885,USDT,1
1.0001049389537413,4299711386.0,2020-02-24,0.0001049389537413,0.0021762272449947,0.0016937847588287,0.0004390371000483,USDT,1
0.999703326042188,4294477106.0,2020-02-25,0.0002966739578118,-0.0012173561269817,-0.0017048241095213,0.0003404397327687,USDT,1
1.000195409644634,4289510357.0,2020-02-26,0.0001954096446339,-0.0011565433642807,-0.0002470301000829,0.0002619237002238,USDT,1
1.0009699687885394,4284594633.0,2020-02-27,0.0009699687885393,-0.0011459872085348,-0.0008215856596094,0.0006385493959067,USDT,1
1.0004044125878626,4295751896.0,2020-02-28,0.0004044125878626,0.0026040416785444,0.0006627488431016,0.0004007239103151,USDT,1
1.0009479414174387,4289826703.0,2020-02-29,0.0009479414174387,-0.0013793145282708,-0.0003747813913379,0.0003203546497637,USDT,1
0.999956158083576,4286947336.0,2020-03-01,4.384191642403668e-05,-0.000671208232721,-0.0007988160369838,0.0004966537812375,USDT,1
1.0000233352698653,4292832910.0,2020-03-02,2.3335269865309986e-05,0.0013729055989504,-0.0015997529560697,0.000554232725457,USDT,1
0.9993240495144295,4292859563.0,2020-03-03,0.0006759504855703,6.208720571887483e-06,-0.0003766565661137,0.0003858053449848,USDT,1
0.999345260042847,4296099741.0,2020-03-04,0.000654739957153,0.0007547831352152,0.001536162277647,0.000397751276509,USDT,1
0.9991959927800798,4299412963.0,2020-03-05,0.0008040072199202,0.0007712162658561,0.0034585138780385,8.075593837238607e-05,USDT,1
1.000610235733413,4288694378.0,2020-03-06,0.000610235733413,-0.0024930345357011,-0.001642906334179,0.0007770164460425,USDT,1
1.0011339443524538,4297448182.0,2020-03-07,0.0011339443524538,0.0020411349535431,0.001776640299868,0.0010024977261458,USDT,1
1.0007302257177897,4293329965.0,2020-03-08,0.0007302257177896,-0.0009582935792569,0.0014888517398852,0.0002743650396673,USDT,1
1.0008799187430688,4268012931.0,2020-03-09,0.0008799187430688,-0.0058968293157966,-0.0057817249169384,0.0002040938297199,USDT,1
1.000109843480494,4305102000.0,2020-03-10,0.000109843480494,0.0086900085823569,0.0028518139995812,0.0004083091214948,USDT,1
0.9993834683590138,4306394044.0,2020-03-11,0.0006165316409861,0.0003001192538527,0.0023961973931274,0.0007483315307031,USDT,1
1.0014977173898767,4316732712.0,2020-03-12,0.0014977173898766,0.0024007714794247,0.0040283985625597,0.0010742333522053,USDT,1
1.0002202703267975,4313653952.0,2020-03-13,0.0002202703267975,-0.0007132153425764,0.0058198537363811,0.0010647501660597,USDT,1
0.997495437984406,4346124827.0,2020-03-14,0.002504562015594,0.0075274640389142,0.0113268718873409,0.0020442937954452,USDT,1
0.9997762819825876,4276306117.0,2020-03-15,0.0002237180174124,-0.0160645892097383,-0.0039651850984623,0.0014619670703091,USDT,1
0.9994503334772478,4299087049.0,2020-03-16,0.0005496665227522,0.0053272453787713,0.0072806991221368,0.0012335658447598,USDT,1
0.9998450355425902,4322883000.0,2020-03-17,0.0001549644574098,0.0055351172769426,0.0041302157300802,0.0002108550847308,USDT,1
0.9979745239249932,4311853244.0,2020-03-18,0.0020254760750068,-0.0025514814997306,0.0012676963473898,0.0009859527766337,USDT,1
1.0004738959053323,4236900415.0,2020-03-19,0.0004738959053323,-0.0173829731112249,-0.0184936854621727,0.0013000730340714,USDT,1
0.9994261453605898,4300149775.0,2020-03-20,0.0005738546394101,0.0149282149224174,-0.0031305656759367,0.0012551126305649,USDT,1
1.0014686887629765,4347379672.0,2020-03-21,0.0014686887629764,0.0109833144125777,0.0002887273260547,0.0010213861157138,USDT,1
0.997774661282564,4279990578.0,2020-03-22,0.002225338717436,-0.0155010832005381,0.0008615989826716,0.0018504604038212,USDT,1
1.00140377126315,4304139681.0,2020-03-23,0.00140377126315,0.005642326206074,0.0011752802263389,0.0021142568654653,USDT,1
0.99955113132425,4303803172.0,2020-03-24,0.00044886867575,-7.81826392589613e-05,-0.0044136813325736,0.0018146882102911,USDT,1
1.0005537886176148,4292316855.0,2020-03-25,0.0005537886176147,-0.0026688760012838,-0.0045308566628943,0.0009273678602036,USDT,1
0.9989515263239102,4309623324.0,2020-03-26,0.0010484736760898,0.0040319644575725,0.0171641770815611,0.0008095361081308,USDT,1
1.0004721094471192,4305458392.0,2020-03-27,0.0004721094471191,-0.0009664259929181,0.0012345190930007,0.0009024124130448,USDT,1
0.998406931735695,4290503146.0,2020-03-28,0.001593068264305,-0.0034735548781027,-0.0130829442770601,0.0010703360282242,USDT,1
1.0005851917497812,4296903111.0,2020-03-29,0.0005851917497812,0.0014916583864916,0.0039515351007859,0.0012262791468441,USDT,1
0.9990000754183224,4304158081.0,2020-03-30,0.0009999245816775,0.0016884183358538,4.274954198413283e-06,0.0011261460755964,USDT,1
0.9981183438620692,4308833670.0,2020-03-31,0.0018816561379306,0.0010862958357964,0.0011688494568542,0.0012500255212517,USDT,1
1.0003776875928796,4287695812.0,2020-04-01,0.0003776875928795,-0.0049057029393292,-0.0010765847806918,0.0011387054004995,USDT,1
1.0006689126981667,4303724735.0,2020-04-02,0.0006689126981667,0.0037383535826258,-0.0013687017533878,0.001396116491294,USDT,1
0.9997174212637352,6316618407.0,2020-04-03,0.0002825787362648,0.4677096691686997,0.4671186739922861,0.0004875277149615,USDT,1
1.000854367552278,6353351840.0,2020-04-04,0.000854367552278,0.0058153636381284,0.4807941222285727,0.0006099694412729,USDT,1
1.0019438306054365,6348935450.0,2020-04-05,0.0019438306054364,-0.0006951275659242,0.4775607655073328,0.0011132890583016,USDT,1
1.0012612412829942,6365639884.0,2020-04-06,0.0012612412829942,0.0026310606134765,0.4789512290684845,0.0005505155401979,USDT,1
0.9986966115237536,6356766280.0,2020-04-07,0.0013033884762463,-0.0013939846051146,0.4752869957034105,0.001712098407876,USDT,1
0.9974818143339508,6345296339.0,2020-04-08,0.0025181856660492,-0.0018043672670626,0.4798849119010218,0.001929469965108,USDT,1
0.9992383236104214,6350551039.0,2020-04-09,0.0007616763895785,0.0008281252315518,0.4755941492619648,0.0008994914336803,USDT,1
0.9985439867507976,6359522075.0,2020-04-10,0.0014560132492024,0.0014126389891062,0.0067921893069327,0.0008846504729868,USDT,1
1.0014009144116869,6368069524.0,2020-04-11,0.0014009144116866,0.001344039520454,0.0023165227380197,0.0014900189209039,USDT,1
0.9994338078431207,6365917574.0,2020-04-12,0.0005661921568792,-0.0003379281573308,0.0026747986546311,0.0014619237034353,USDT,1
0.9986951648432844,6368496094.0,2020-04-13,0.0013048351567156,0.0004050507990445,0.0004486917343815,0.0013985815707479,USDT,1
1.001279418458806,6350394014.0,2020-04-14,0.0012794184588058,-0.0028424418783979,-0.0010024383026395,0.0013310546429603,USDT,1
1.0003642818088028,6360881578.0,2020-04-15,0.0003642818088027,0.0016514824083166,0.002456187728256,0.0013103303198104,USDT,1
0.9994548857204912,6346125104.0,2020-04-16,0.0005451142795087,-0.0023198787493603,-0.0006969371591251,0.0009122678742906,USDT,1
1.002397213854179,6375112823.0,2020-04-17,0.002397213854179,0.0045677824696095,0.0024515596952308,0.0015064919953769,USDT,1
1.0005089098554063,6362720389.0,2020-04-18,0.0005089098554063,-0.001943876813488,-0.0008399931847226,0.0014907466649868,USDT,1
0.9983230263533796,6356049300.0,2020-04-19,0.0016769736466203,-0.0010484649005687,-0.0015501730717193,0.0020389042182775,USDT,1
0.9981991126649916,6377971810.0,2020-04-20,0.0018008873350084,0.0034490780302789,0.0014879048145961,0.0012992693041017,USDT,1
0.9989950568723924,6376995727.0,2020-04-21,0.0010049431276075,-0.0001530397168688,0.0041889862174464,0.000428273044137,USDT,1
1.0012846144063348,6363623698.0,2020-04-22,0.0012846144063347,-0.0020969167257527,0.0004310911885994,0.0016018698385728,USDT,1
1.0019837524784978,7141963467.0,2020-04-23,0.0019837524784978,0.1223107785654613,0.1254054009269969,0.0015632854916862,USDT,1
0.9999329133308876,7110660232.0,2020-04-24,6.70866691123706e-05,-0.0043830012775393,0.1153779437983131,0.0010425794174895,USDT,1
0.9993198548227188,7118126040.0,2020-04-25,0.000680145177281,0.0010499458216834,0.1187236912541309,0.0013951184336973,USDT,1
1.0008475958234544,7134033816.0,2020-04-26,0.0008475958234543,0.0022348264010227,0.122400642172489,0.0007688169875387,USDT,1
1.0016453347930687,7148595141.0,2020-04-27,0.0016453347930687,0.0020411068093539,0.1208257662399421,0.0011816822134453,USDT,1
0.9979826773146918,7158071578.0,2020-04-28,0.0020173226853081,0.001325636270216,0.1224833580635704,0.0019261016470836,USDT,1
0.9995488290241432,7143153854.0,2020-04-29,0.0004511709758566,-0.0020840423062894,0.1224978397520575,0.0018377172170962,USDT,1
1.0007793658812831,7701481659.0,2020-04-30,0.0007793658812831,0.0781626458580826,0.0783423486531815,0.0014016965358877,USDT,1
1.0011216898452038,7709007542.0,2020-05-01,0.0011216898452037,0.0009771993667224,0.0841479258574704,0.00082717368344,USDT,1
0.9994941215507048,7802266077.0,2020-05-02,0.0005058784492951,0.0120973464472451,0.096112380302836,0.0008581003475498,USDT,1
1.0004431263191935,7811299049.0,2020-05-03,0.0004431263191935,0.0011577369844675,0.094934401836034,0.000817520342528,USDT,1
1.0017257184292514,7830436054.0,2020-05-04,0.0017257184292513,0.0024499132448974,0.0953811062944907,0.001119946218925,USDT,1
0.9971414039261968,7800490142.0,2020-05-05,0.0028585960738033,-0.0038242968582449,0.089747435045836,0.0023651058025706,USDT,1
1.0007809457351948,7870826044.0,2020-05-06,0.0007809457351948,0.0090168567256168,0.1018698749702164,0.0024205646547103,USDT,1
1.0018346139223395,7940640647.0,2020-05-07,0.0018346139223397,0.0088700477700456,0.0310536333902085,0.002462475086031,USDT,1
0.9992148695370462,8088940614.0,2020-05-08,0.0007851304629538,0.0186760708099829,0.0492843040988166,0.0013181977564877,USDT,1
0.9991297328020028,8165813896.0,2020-05-09,0.000870267197997,0.0095035043114237,0.0465951577928993,0.001537676319596,USDT,1
0.9986797618223644,8323595965.0,2020-05-10,0.0013202381776357,0.0193222709958267,0.0655840869471748,0.0002875362042465,USDT,1
0.9999408209443884,8483584794.0,2020-05-11,5.917905561148018e-05,0.0192211190539208,0.0834115412597429,0.0006390889304964,USDT,1
1.0007443218587069,8502077770.0,2020-05-12,0.0007443218587066,0.0021798539708213,0.089941479987579,0.0010406962390802,USDT,1
0.9988976785365072,8650745988.0,2020-05-13,0.0011023214634928,0.0174861042232032,0.0990899734843637,0.0009259095853856,USDT,1
1.00075888337899,8644989880.0,2020-05-14,0.0007588833789899,-0.0006653886275224,0.088701814414194,0.0010703883300752,USDT,1
1.00171428644232,8818569422.0,2020-05-15,0.00171428644232,0.0200786287097423,0.0902007868295124,0.0014323732389619,USDT,1
1.0014946070246151,8875695873.0,2020-05-16,0.0014946070246153,0.0064779725901442,0.0869334013781202,0.000500390404694,USDT,1
1.0024718449499554,8898205032.0,2020-05-17,0.0024718449499554,0.002536044420863,0.0690337528895181,0.0005126967755079,USDT,1
1.0005516107185772,8986780487.0,2020-05-18,0.0005516107185772,0.0099543059169193,0.0593140406112147,0.0009601679973853,USDT,1
1.0002246711224207,8957346300.0,2020-05-19,0.0002246711224207,-0.0032752760616083,0.0535479140882992,0.0012140825901341,USDT,1
1.001344646156021,8936063320.0,2020-05-20,0.0013446461560209,-0.002376036304413,0.0329818182611976,0.0005759251659188,USDT,1
0.9986696366323696,8960715870.0,2020-05-21,0.0013303633676302,0.0027587707379852,0.0365212677380253,0.0013433882717935,USDT,1
0.9987107743271636,8947968209.0,2020-05-22,0.0012892256728362,-0.0014226163606725,0.0146734442751206,0.00153268006405,USDT,1
0.999324577357352,8915732164.0,2020-05-23,0.000675422642648,-0.0036026105867895,0.0045107776982074,0.0003668318922617,USDT,1
0.9985884438487376,8923800827.0,2020-05-24,0.0014115561512623,0.0009049916318235,0.0028765121626161,0.0003944640770223,USDT,1
1.0009287510545142,8984050799.0,2020-05-25,0.0009287510545141,0.0067516042959752,-0.0003037448176183,0.0011966831668264,USDT,1
1.0002079916744298,9016168818.0,2020-05-26,0.0002079916744297,0.0035750041622175,0.0065669581179417,0.0011985732532956,USDT,1
0.9993752147830188,9012006355.0,2020-05-27,0.000624785216981,-0.0004616664887296,0.0084984889073056,0.0007774409282692,USDT,1
0.9976044465321796,9026103799.0,2020-05-28,0.0023955534678202,0.0015642958343209,0.0072971769162903,0.0013296355927355,USDT,1
0.9987646734762432,9045936575.0,2020-05-29,0.0012353265237569,0.0021972687708506,0.010948671666207,0.0008994912865282,USDT,1
1.0017560522971447,9057814520.0,2020-05-30,0.0017560522971447,0.0013130696751542,0.0159361400035884,0.0021420513625798,USDT,1
1.0023571715655468,9118991577.0,2020-05-31,0.0023571715655468,0.0067540637827059,0.0218730509324487,0.0019242199348738,USDT,1
1.002118927817817,9098123542.0,2020-06-01,0.002118927817817,-0.0022884147686498,0.0126972504443871,0.0003027053302024,USDT,1
1.000314477641591,9142380570.0,2020-06-02,0.000314477641591,0.0048644127325481,0.0139983794167684,0.0011169451634343,USDT,1
0.9985621275947416,9223367695.0,2020-06-03,0.0014378724052583,0.0088584285438468,0.0234533056984289,0.0017784637074372,USDT,1
0.9991852815338006,9234767444.0,2020-06-04,0.0008147184661994,0.0012359638449825,0.0231177980717569,0.0008882694193699,USDT,1
1.0009072815313824,9276264250.0,2020-06-05,0.0009072815313824,0.0044935409853728,0.02546200419275,0.0012147257447665,USDT,1
1.0027923112376826,9279327029.0,2020-06-06,0.0027923112376826,0.000330173755022,0.0244554035094108,0.0018041287957513,USDT,1
1.0009553333179042,9292707575.0,2020-06-07,0.0009553333179042,0.0014419737507023,0.0190499131985326,0.0010747196413884,USDT,1
0.9999974786414634,9316354831.0,2020-06-08,2.5213585366223867e-06,0.0025447110876077,0.0239864064268384,0.0014202736062565,USDT,1
1.000171487273106,9342401248.0,2020-06-09,0.000171487273106,0.0027957733976953,0.0218784020713764,0.000510257975112,USDT,1
0.9985218449095018,9362227761.0,2020-06-10,0.0014781550904982,0.0021222073933342,0.0150552456100472,0.0009063749998939,USDT,1
0.9982958868403032,9420206400.0,2020-06-11,0.0017041131596966,0.0061928250924978,0.0200805225604769,0.0010239021730935,USDT,1
0.9991851663866096,9447793302.0,2020-06-12,0.0008148336133904,0.0029284816944137,0.0184911778467284,0.0004622175790955,USDT,1
0.9998418460897665,9497907980.0,2020-06-13,0.0001581539102336,0.0053043791706779,0.023555690010373,0.0007758904932445,USDT,1
0.9987429149025464,9493526351.0,2020-06-14,0.0012570850974535,-0.0004613256950084,0.021610362144641,0.0005529412810838,USDT,1
1.0020554717688008,9505210735.0,2020-06-15,0.0020554717688008,0.0012307738524124,0.0202714374265335,0.0016872473338389,USDT,1
0.9990049451790805,9530385290.0,2020-06-16,0.0009950548209195,0.0026485004595744,0.0201215979714255,0.0018415304021644,USDT,1
0.9997532931584328,9556323082.0,2020-06-17,0.0002467068415671,0.0027215890240257,0.0207317452592361,0.0015898513309326,USDT,1
0.9989620800708232,9561533922.0,2020-06-18,0.0010379199291769,0.0005452766671121,0.0150025929368171,0.0004449494850983,USDT,1
0.9986130084865028,9586669049.0,2020-06-19,0.001386991513497,0.0026287755923939,0.0146992787162905,0.0005842542617234,USDT,1
0.999050359980196,9626157899.0,2020-06-20,0.0009496400198041,0.0041191418831882,0.0135029649971403,0.0002312720773074,USDT,1
1.0019706134470088,9638950984.0,2020-06-21,0.0019706134470087,0.0013289918090091,0.0153182945539178,0.0018254071559645,USDT,1
1.0006945936263654,9633998233.0,2020-06-22,0.0006945936263653,-0.0005138267647818,0.013549147051078,0.0014639906179272,USDT,1
0.9999978373159546,9642285083.0,2020-06-23,2.162684045403651e-06,0.0008601672742283,0.0117413713711462,0.001000461693585,USDT,1
0.9997134529342876,9613742781.0,2020-06-24,0.0002865470657124,-0.0029601180378209,0.0060085556450215,0.0005048070407378,USDT,1
1.0014671585075172,9627180870.0,2020-06-25,0.0014671585075172,0.0013977999314229,0.0068657339434787,0.00094121043326,USDT,1
1.0003313103077354,9604616740.0,2020-06-26,0.0003313103077353,-0.0023437941287998,0.0018721508908114,0.0008895112988247,USDT,1
0.9996554715111382,9641109547.0,2020-06-27,0.0003445284888617,0.0037995068400824,0.0015532311184667,0.000915525257685,USDT,1
1.0005202789135377,9650495436.0,2020-06-28,0.0005202789135374,0.0009735278864164,0.0011976875926813,0.0004546718699962,USDT,1
0.998841978194042,9646174769.0,2020-06-29,0.0011580218059581,-0.0004477145270576,0.0012639130406202,0.0008392810936817,USDT,1
0.9995012493036676,9640450953.0,2020-06-30,0.0004987506963325,-0.0005933767671714,-0.0001902173586667,0.0008455523881705,USDT,1
1.001607790843401,9649635777.0,2020-07-01,0.0016077908434009,0.0009527380041429,0.0037335090835732,0.0014446380899702,USDT,1
1.0023350473629216,9650900551.0,2020-07-02,0.0023350473629215,0.0001310696102141,0.0024638241786767,0.0014717807096841,USDT,1
0.998742545511726,9659735977.0,2020-07-03,0.001257454488274,0.0009155027505785,0.0057388273256595,0.0018993245468969,USDT,1
0.99976964026328,9655158622.0,2020-07-04,0.00023035973672,-0.0004738592246101,0.0014572052035619,0.001850329104348,USDT,1
1.0002397838342856,9716136611.0,2020-07-05,0.0002397838342855,0.006315586453552,0.0068018450902669,0.0007656893626631,USDT,1
0.9998261938550098,9720692125.0,2020-07-06,0.0001738061449901,0.0004688606369369,0.0077250679968474,0.000256674228366,USDT,1
1.0012238551822237,9724794081.0,2020-07-07,0.0012238551822234,0.0004219818863977,0.0087488778700495,0.0007179728725553,USDT,1
0.998691096441616,9746673222.0,2020-07-08,0.0013089035583838,0.0022498307745915,0.0100560733319374,0.0012686456138731,USDT,1
1.000426701121344,9748883141.0,2020-07-09,0.0004267011213441,0.000226735723017,0.0101526888068335,0.0012950318554111,USDT,1
1.0010288187767158,9795842095.0,2020-07-10,0.0010288187767157,0.0048168547433407,0.0140900453515573,0.0012137967286724,USDT,1
1.0021667537275365,9815664537.0,2020-07-11,0.0021667537275364,0.0020235567098532,0.0166238506568163,0.0008836689326774,USDT,1
0.9984507887730952,9836444251.0,2020-07-12,0.0015492112269046,0.0021169951277033,0.0123822507666055,0.0019039227135256,USDT,1
0.9998561701698644,9835266550.0,2020-07-13,0.0001438298301355,-0.0001197283255969,0.0117866530002872,0.0018762679619389,USDT,1
1.0003664568036903,9860411608.0,2020-07-14,0.0003664568036902,0.0025566219148376,0.0139455422778529,0.0009920747050581,USDT,1
0.999756434939036,9857383868.0,2020-07-15,0.0002435650609641,-0.0003070602040124,0.0113588137694107,0.0003272273012954,USDT,1
0.9988321107469266,9870819091.0,2020-07-16,0.0011678892530734,0.001362960312788,0.0125076840327673,0.0007725196555628,USDT,1
