fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2025-11-08,2.315839328722371,ripple,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,2.2848817063829197,ripple,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,2.366057070769261,ripple,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,2.5281078242198647,ripple,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,2.390172266260892,ripple,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,2.3832389457846697,ripple,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,2.331388577331738,ripple,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,2.2488473348561304,ripple,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,2.235455773730874,ripple,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,2.218219988506596,ripple,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,2.160590388035999,ripple,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,2.2139034771189343,ripple,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,2.1066834909527383,ripple,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,2.0000407183731164,ripple,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,1.950091461265794,ripple,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,1.9508235490170465,ripple,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,2.0449210167731326,ripple,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,2.2241484224164743,ripple,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,2.1989437346568153,ripple,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,2.224254821804325,ripple,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,2.201122232723185,ripple,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,2.180631384763347,ripple,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,2.2028096835323647,ripple,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,2.1652461437750383,ripple,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,2.0310598795228767,ripple,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,2.1570887957334866,ripple,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,2.203321627854195,ripple,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,2.0971829811461946,ripple,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,2.0358303092663843,ripple,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,2.0326777775330633,ripple,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,2.039660348972326,ripple,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,2.073039044939783,ripple,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,2.1094322825594976,ripple,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,2.0443398468981213,ripple,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,2.036028301991718,ripple,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,2.009806618706698,ripple,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,2.0236207828673027,ripple,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,1.9808608019799367,ripple,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,1.8967832092786066,ripple,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,1.92957963013441,ripple,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,1.8617053529191656,ripple,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,1.8076154274178682,ripple,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,1.9061295130778346,ripple,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,1.9319648860420446,ripple,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,1.9229550458561633,ripple,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,1.9022227646374048,ripple,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,1.8732711631167218,ripple,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,1.8619926573243448,ripple,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,1.8316249623782512,ripple,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,1.8429652913700634,ripple,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,1.8733931841347928,ripple,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,1.8645585666057287,ripple,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,1.8475397987365316,ripple,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,1.875100431832473,ripple,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,1.839340516228945,ripple,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,1.876580133618003,ripple,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,2.0067430670680815,ripple,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,2.0175062731579767,ripple,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,2.090232038436175,ripple,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,2.357096532639873,ripple,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,2.306181895074802,ripple,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,2.1647432080023226,ripple,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,2.1251717689023337,ripple,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,2.0927673320195863,ripple,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,2.088652195195928,ripple,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,2.0697438242842803,ripple,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,2.0521552957803872,ripple,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,2.1573149435015675,ripple,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,2.139155616612297,ripple,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,2.077452437224596,ripple,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,2.068150596847967,ripple,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,2.0617458056300615,ripple,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,1.9952673135379637,ripple,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,1.9884649839518649,ripple,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,1.8875376220238804,ripple,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,1.9437698220745168,ripple,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,1.9204225104332826,ripple,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,1.9194180431938297,ripple,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,1.9133958344258726,ripple,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,1.8327098897122869,ripple,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,1.9041128051204959,ripple,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,1.9156777360466681,ripple,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,1.9072302990012404,ripple,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,1.8050831186611875,ripple,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,1.7327720854202893,ripple,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,1.6436658882901531,ripple,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,1.5944442621009838,ripple,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,1.6206030260795774,ripple,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,1.5725414380096223,ripple,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,1.5170558553904752,ripple,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,1.2161107578407648,ripple,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,1.4690800575209597,ripple,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,1.4252152762524186,ripple,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,1.4349694710334944,ripple,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,1.4388979885580568,ripple,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,1.3997611232740155,ripple,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,1.3675262189821478,ripple,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,1.3613529875277222,ripple,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,1.4061247435646491,ripple,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,1.5088776181920487,ripple,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,1.4735483047448346,ripple,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,1.4879010843885696,ripple,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,1.474786700621986,ripple,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,1.419520653358989,ripple,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,1.4067574969758219,ripple,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,1.4287023447803144,ripple,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,1.432313132610905,ripple,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,1.3904201045692706,ripple,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,1.3519972818018684,ripple,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,1.3492712150693866,ripple,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,1.4311778592275557,ripple,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,1.4022343325428501,ripple,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,1.3556513092141123,ripple,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,1.3793327963811741,ripple,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,1.3508353496044245,ripple,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,1.3932878761648186,ripple,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,1.36103107458941,ripple,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,1.4304937640772049,ripple,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,1.4033263588998717,ripple,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,1.3637239392731317,ripple,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,1.3564715576357889,ripple,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,1.3422132871181114,ripple,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,1.3620867880412773,ripple,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,1.3859389773180206,ripple,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,1.3852855424426591,ripple,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,1.3856854223967114,ripple,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,1.3984883653785558,ripple,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,1.4060409016406614,ripple,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,1.4471445690623825,ripple,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,1.544548518991867,ripple,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,1.518809913744032,ripple,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,1.4635648455182177,ripple,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,1.446907508513138,ripple,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,1.4455066711696298,ripple,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,1.4126521263383205,ripple,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,1.3856763547929614,ripple,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,1.4312128220885731,ripple,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,1.4149642928635169,ripple,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,1.4133478378773114,ripple,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,1.3599141754843338,ripple,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,1.3241937088535796,ripple,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,1.332280277660629,ripple,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,1.3269176580896753,ripple,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,1.3222432322146085,ripple,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,1.3396108818298649,ripple,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,1.3481928710117392,ripple,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,1.319127673601835,ripple,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,1.3177591466741263,ripple,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,1.314946138144583,ripple,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,1.3246057207688182,ripple,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,1.3208458204759403,ripple,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,1.3795235137228608,ripple,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,1.3427145062635897,ripple,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,1.3440328831163328,ripple,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,1.3560947005357682,ripple,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,1.3553281609092545,ripple,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,1.3249812807309078,ripple,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,1.3762741402442993,ripple,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,1.3621563908811436,ripple,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,1.3919181738522768,ripple,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,1.4528848734657374,ripple,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,1.4771874378286678,ripple,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,1.4326893859997356,ripple,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,1.3937945514866021,ripple,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,1.4249119694426158,ripple,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,1.4307937655454137,ripple,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,1.4295005907066773,ripple,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,1.4392580892583027,ripple,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,1.4336579400826786,ripple,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,1.424167813647866,ripple,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,1.430589085616945,ripple,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,1.3999210081463844,ripple,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,1.3806314905402015,ripple,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,1.3689277278717773,ripple,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,1.367208337121078,ripple,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,1.3838904755333907,ripple,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,1.3931173850654426,ripple,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,1.3878234011675865,ripple,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,1.391029606587131,ripple,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,1.4132184614452523,ripple,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,1.4243398335098605,ripple,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,1.3872214902297884,ripple,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,1.4180410974399702,ripple,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,1.4201615402766603,ripple,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,1.4731742231570002,ripple,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,1.4764945585119198,ripple,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,1.4361965343851084,ripple,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,1.4254484197573394,ripple,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,1.4844556003058702,ripple,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,1.4339820178331797,ripple,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,1.4133868923450525,ripple,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,1.400996225915148,ripple,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,1.388489488313818,ripple,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,1.3609612607544128,ripple,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,1.3649886924271795,ripple,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,1.3716736935384535,ripple,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,1.3335244973911173,ripple,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,1.3568678784139014,ripple,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,1.350734718924279,ripple,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,1.3491872502467486,ripple,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,1.3279437636364502,ripple,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,1.3053077297379225,ripple,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,1.312945191729233,ripple,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,1.3282034121755637,ripple,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,1.3379858815956656,ripple,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,1.3308315051169426,ripple,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,1.2947430744478132,ripple,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,1.2084998063574466,ripple,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,1.2007106910176604,ripple,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,1.1672781001736445,ripple,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,1.096172889059722,ripple,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,1.0931581353424185,ripple,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,1.154794935618102,ripple,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,1.167408122009675,ripple,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,1.137262701941946,ripple,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,1.096881068523895,ripple,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,1.1408183455572265,ripple,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,1.131489877193008,ripple,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,1.1489787080637177,ripple,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,1.1853092805485834,ripple,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,1.2376594085150767,ripple,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,1.216457435297031,ripple,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,1.185617546928578,ripple,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,1.1453016233777986,ripple,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,1.1327127088553302,ripple,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,1.149145678302802,ripple,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,1.124459699620385,ripple,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,1.1286196254140997,ripple,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,1.1090170756900426,ripple,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,1.0716811641926722,ripple,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,1.042135046612657,ripple,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,1.0468196191671628,ripple,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,1.0471515801689386,ripple,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,1.048466516959092,ripple,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,1.0575354565431176,ripple,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,1.038644695696264,ripple,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,1.052156604542482,ripple,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,1.0863321351826971,ripple,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,1.1549505648428817,ripple,184252716068.56,0.9992439824989708,0.0007560175010291603
