fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2026-03-05,1.4304937640772049,4321077863.174976,ripple,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,1.4033263588998717,2611958630.379754,ripple,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,1.3637239392731317,2304975519.6121907,ripple,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,1.3564715576357889,1042569286.7491976,ripple,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,1.3422132871181114,1770535715.7507033,ripple,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,1.3620867880412773,2706872342.1086836,ripple,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,1.3859389773180206,3336499530.7341127,ripple,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,1.3852855424426591,2328024070.527004,ripple,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,1.3856854223967114,1901864324.6307883,ripple,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,1.3984883653785558,3377254710.7986135,ripple,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,1.4060409016406614,1211608279.280466,ripple,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,1.4471445690623825,1990572080.7015047,ripple,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,1.544548518991867,4188142909.627089,ripple,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,1.518809913744032,4451986671.333548,ripple,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,1.4635648455182177,2914165815.4583664,ripple,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,1.446907508513138,2614487500.7637186,ripple,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,1.4455066711696298,1850800037.9701636,ripple,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,1.4126521263383205,1181985491.4199317,ripple,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,1.3856763547929614,1917059983.475361,ripple,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,1.4312128220885731,3597476600.392,ripple,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,1.4149642928635169,2134212729.4908762,ripple,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,1.4133478378773114,1907967929.5448515,ripple,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,1.3599141754843338,2543069231.3828793,ripple,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,1.3241937088535796,2474305616.775446,ripple,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,1.332280277660629,1218522172.0424392,ripple,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,1.3269176580896753,1350497126.623672,ripple,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,1.3222432322146085,1857994740.4050136,ripple,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,1.3396108818298649,2010449383.345137,ripple,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,1.3481928710117392,1907712869.5860956,ripple,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,1.319127673601835,2547686158.6710787,ripple,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,1.3177591466741263,1366929242.3922527,ripple,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,1.314946138144583,922295626.815209,ripple,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,1.3246057207688182,1493537853.3997192,ripple,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,1.3208458204759403,2022856059.1621466,ripple,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,1.3795235137228608,2344351092.249236,ripple,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,1.3427145062635897,2578622137.447636,ripple,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,1.3440328831163328,2507108882.2227283,ripple,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,1.3560947005357682,2110555826.2342126,ripple,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,1.3553281609092545,1568086741.3886056,ripple,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,1.3249812807309078,1736307268.9235272,ripple,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,1.3762741402442993,2573453681.7247047,ripple,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,1.3621563908811436,2585999128.315747,ripple,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,1.3919181738522768,2861264883.7402062,ripple,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,1.4528848734657374,4183501949.328422,ripple,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,1.4771874378286678,4002171975.666686,ripple,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,1.4326893859997356,2437010881.2967176,ripple,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,1.3937945514866021,2768855260.3594017,ripple,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,1.4249119694426158,2836204417.1398997,ripple,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,1.4307937655454137,2488644972.902711,ripple,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,1.4295005907066773,2444292397.038348,ripple,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,1.4392580892583027,2516648533.725339,ripple,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,1.4336579400826786,2084158113.1575637,ripple,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,1.424167813647866,1023101711.7935121,ripple,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,1.430589085616945,1218515405.1855252,ripple,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,1.3999210081463844,2164558318.049541,ripple,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,1.3806314905402015,1693206863.3377886,ripple,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,1.3689277278717773,2200543683.38006,ripple,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,1.367208337121078,1613333549.1551397,ripple,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,1.3838904755333907,1733467663.0348594,ripple,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,1.3931173850654426,1179973413.3161168,ripple,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,1.3878234011675865,1015510243.0804708,ripple,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,1.391029606587131,2489080319.7029343,ripple,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,1.4132184614452523,1947455687.94595,ripple,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,1.4243398335098605,2759704906.5182724,ripple,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,1.3872214902297884,1722806884.30896,ripple,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,1.4180410974399702,1490910638.0603287,ripple,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,1.4201615402766603,1222779651.972669,ripple,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,1.4731742231570002,2851886672.2821317,ripple,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,1.4764945585119198,2460890904.8283587,ripple,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,1.4361965343851084,2068726701.3337626,ripple,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,1.4254484197573394,2366376077.79672,ripple,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,1.4844556003058702,3783364875.016612,ripple,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,1.4339820178331797,2456734441.6863585,ripple,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,1.4133868923450525,1586476988.4791765,ripple,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,1.400996225915148,1345022083.9369018,ripple,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,1.388489488313818,2181898308.742428,ripple,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,1.3609612607544128,1678441241.9301746,ripple,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,1.3649886924271795,1461146084.5103588,ripple,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,1.3716736935384535,1665204588.6774926,ripple,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,1.3335244973911173,1806389838.9802618,ripple,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,1.3568678784139014,1839703723.0275643,ripple,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,1.350734718924279,1152869637.8428895,ripple,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,1.3491872502467486,1261820422.9691057,ripple,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,1.3279437636364502,1617581105.9111307,ripple,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,1.3053077297379225,1701851604.36324,ripple,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,1.312945191729233,2258485477.241646,ripple,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,1.3282034121755637,1966787725.8332415,ripple,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,1.3379858815956656,1679308216.4346147,ripple,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,1.3308315051169426,1160130564.3997364,ripple,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,1.2947430744478132,1808597639.0708547,ripple,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,1.2084998063574466,2900516217.1298804,ripple,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,1.2007106910176604,2402018146.6824484,ripple,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,1.1672781001736445,3271159708.833844,ripple,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,1.096172889059722,4340560952.947626,ripple,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,1.0931581353424185,2205852891.7139754,ripple,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,1.154794935618102,2164185315.786916,ripple,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,1.167408122009675,2132633734.4972975,ripple,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,1.137262701941946,1930521013.1289017,ripple,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,1.096881068523895,1964501212.8049324,ripple,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,1.1408183455572265,1749457725.6987312,ripple,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,1.131489877193008,1650852954.7635558,ripple,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,1.1489787080637177,1060737549.402714,ripple,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,1.1853092805485834,1315168824.148593,ripple,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,1.2376594085150767,3171605185.694002,ripple,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,1.216457435297031,1830234923.3072305,ripple,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,1.185617546928578,2011874254.8870134,ripple,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,1.1453016233777986,1926379069.6508875,ripple,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,1.1327127088553302,1336180608.9046915,ripple,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,1.149145678302802,999307381.3220407,ripple,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,1.124459699620385,993198835.6749538,ripple,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,1.1286196254140997,1410220700.2511609,ripple,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,1.1090170756900426,1448279517.3746116,ripple,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,1.0716811641926722,2115175161.1613896,ripple,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,1.042135046612657,2210086095.40681,ripple,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,1.0468196191671628,2445938888.2607474,ripple,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,1.0471515801689386,1230673790.2904322,ripple,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,1.048466516959092,1077570235.7780097,ripple,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,1.0575354565431176,1857899429.5977225,ripple,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,1.038644695696264,1317382935.4167068,ripple,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,1.052156604542482,1680559342.703322,ripple,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,1.0863321351826971,1662885154.797056,ripple,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,1.1525528454450773,1831855190.840155,ripple,184252716068.56,0.9991851805052678,0.0008148194947321663
