datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2020-10-01,0.999747938873725,14447497415.0,0.0002520611262749606,-4.3892665041234125e-05,-4.3892665041234125e-05,0.00041363715348220493,USDT,1
2020-10-02,0.9996381495011889,14597680974.0,0.00036185049881110043,0.01039512620670724,0.010350777271873168,0.00039965705163031107,USDT,1
2020-10-03,1.0000165333415976,14597617300.0,1.6533341597568807e-05,-4.361925713625148e-06,0.01034637019683804,0.00019466682014185932,USDT,1
2020-10-04,1.0001438864972514,14597617300.0,0.0001438864972513887,0.0,0.01034637019683804,0.00026304722837265675,USDT,1
2020-10-05,1.0011830574754554,14597617300.0,0.0011830574754554402,0.0,0.01034637019683804,0.0006399054230969304,USDT,1
2020-10-06,0.9997454706385307,14597617300.0,0.0002545293614693023,0.0,0.01034637019683804,0.0007422114963751159,USDT,1
2020-10-07,1.0010044069872106,14597617300.0,0.0010044069872106043,0.0,0.01034637019683804,0.0007835275618054791,USDT,1
2020-10-08,0.9978473682617173,14597608834.0,0.0021526317382827287,-5.799576620058033e-07,0.010390132954386067,0.0015892664386007954,USDT,1
2020-10-09,1.0003593887356614,14747792393.0,0.0003593887356614367,0.010288230127813769,0.01028323740376047,0.0016679922522113706,USDT,1
2020-10-10,0.9982337962322954,14747792393.0,0.0017662037677046438,0.0,0.010287644203413882,0.0013526342772761804,USDT,1
2020-10-11,1.0009376454282106,14747792393.0,0.0009376454282106206,0.0,0.010287644203413882,0.0014238050409087694,USDT,1
2020-10-12,1.003027176051379,14747792393.0,0.0030271760513789214,0.0,0.010287644203413882,0.0024032418656673854,USDT,1
2020-10-13,0.9986706615536907,14747792393.0,0.001329338446309336,0.0,0.010287644203413882,0.0021788595136379495,USDT,1
2020-10-14,1.0017892037507359,14747792393.0,0.0017892037507358793,0.0,0.010287644203413882,0.0022448867610799454,USDT,1
2020-10-15,0.9991270198210009,14747792393.0,0.000872980178999061,0.0,0.010288230127813769,0.001684279845049271,USDT,1
2020-10-16,0.9999774091788192,14747792393.0,2.2590821180834553e-05,0.0,0.0,0.0013597171829981321,USDT,1
2020-10-17,1.0010392979272975,14747792393.0,0.0010392979272975111,0.0,0.0,0.0009580864026669561,USDT,1
2020-10-18,0.9990308211279321,14747792393.0,0.0009691788720679329,0.0,0.0,0.0010047898375458927,USDT,1
2020-10-19,1.0001261405256516,14747792393.0,0.00012614052565163014,0.0,0.0,0.0010056142465168065,USDT,1
2020-10-20,0.9987542208597578,14897975953.0,0.0012457791402421536,0.010183460412100942,0.010183460412100942,0.0007255338104991565,USDT,1
2020-10-21,1.0013273215023542,15198343072.0,0.0013273215023541507,0.020161605841464425,0.030550381168496177,0.0012874940922441953,USDT,1
2020-10-22,0.9996316283748699,15198343072.0,0.0003683716251301483,0.0,0.030550381168496177,0.0013080561944543935,USDT,1
2020-10-23,0.9994362648255248,15348526632.0,0.0005637351744751662,0.009881574543259442,0.04073384158059734,0.0010400030011161188,USDT,1
2020-10-24,0.9995360682636407,15348526632.0,0.00046393173635927987,0.0,0.04073384158059734,9.76894548614121e-05,USDT,1
2020-10-25,0.998925310015419,15348526632.0,0.0010746899845810454,0.0,0.04073384158059734,0.00032763322532631454,USDT,1
2020-10-26,0.999776659671088,15348526632.0,0.00022334032891202504,0.0,0.04073384158059734,0.0004388823113578863,USDT,1
2020-10-27,0.9975971611662473,15498710191.0,0.0024028388337526962,0.00978488441274128,0.04032321168292863,0.001098407129620902,USDT,1
2020-10-28,1.0022616660875696,15498710191.0,0.0022616660875696137,0.0,0.019763149020722404,0.0023339193353527454,USDT,1
2020-10-29,1.0008783803486179,15648893751.0,0.0008783803486178687,0.009690068279824438,0.029644723563981845,0.002395742227347391,USDT,1
2020-10-30,1.0000460338525043,15648893751.0,4.6033852504345774e-05,0.0,0.01956976889063533,0.001119174273456279,USDT,1
2020-10-31,0.9980873776898779,15799077311.0,0.0019126223101221251,0.009597071996888085,0.02935465336852916,0.001432877669475619,USDT,1
2020-11-01,1.000670297525498,15793493788.0,0.0006702975254979648,-0.0003534081699892999,0.028990871024212383,0.0013476840612736828,USDT,1
2020-11-02,1.0003959876441857,15793493788.0,0.0003959876441856913,0.0,0.028990871024212383,0.0014187083743886597,USDT,1
2020-11-03,0.9988078132353216,15793493788.0,0.0011921867646783602,0.0,0.019019879291063857,0.0010055174120081627,USDT,1
2020-11-04,1.000047189477638,15943677348.0,4.718947763793224e-05,0.009509204360729218,0.028709947570888072,0.0008346667582517842,USDT,1
2020-11-05,0.9996935407487061,15943677348.0,0.00030645925129391127,0.0,0.01883734414013527,0.0006384400417522063,USDT,1
2020-11-06,0.9967141704688419,16244034944.0,0.00328582953115808,0.018838664973214403,0.038030879528590855,0.0018307890102835442,USDT,1
2020-11-07,1.0001929648658345,16392627803.0,0.00019296486583453287,0.009147533818553155,0.03756868077268938,0.0018809608435537346,USDT,1
2020-11-08,1.0009083027465606,16392627803.0,0.0009083027465606186,0.0,0.03793549565677656,0.002243674972865398,USDT,1
2020-11-09,0.9985782141236209,16392627803.0,0.0014217858763790892,0.0,0.03793549565677656,0.0011936248177879106,USDT,1
2020-11-10,0.9995093993425989,16392627803.0,0.0004906006574011412,0.0,0.03793549565677656,0.0011728419640927286,USDT,1
2020-11-11,1.0000707281910242,16542811363.0,7.072819102416084e-05,0.00916165253093304,0.03757815727970404,0.0007538561124350033,USDT,1
2020-11-12,0.9990336666931796,16692994922.0,0.0009663333068203883,0.009078478603455675,0.04699778837998103,0.0005191191546141496,USDT,1
2020-11-13,1.0002283239614194,16893239668.0,0.00022832396141936329,0.011995735153318421,0.03996573057359698,0.0006490427522798161,USDT,1
2020-11-14,1.0009851368480986,16888366544.0,0.0009851368480986444,-0.0002884659245810939,0.030241566328326863,0.0009838874850591518,USDT,1
2020-11-15,0.9999682575066751,16888366544.0,3.1742493324937726e-05,0.0,0.030241566328326863,0.0005282745342661467,USDT,1
2020-11-16,0.9997815667962193,16888366544.0,0.00021843320378067688,0.0,0.030241566328326863,0.0006477496798088254,USDT,1
2020-11-17,0.998860961394985,17038550104.0,0.0011390386050149637,0.00889272266851382,0.039403218859260125,0.0005928001919046061,USDT,1
2020-11-18,0.9996308691894156,17038550104.0,0.0003691308105844282,0.0,0.029967018913652055,0.0004937918058966814,USDT,1
2020-11-19,0.9992176203275934,17038550104.0,0.0007823796724065746,0.0,0.02070061026284664,0.0003853003650746811,USDT,1
2020-11-20,1.0022596748663377,17238794850.0,0.002259674866337713,0.011752452220273657,0.020455234685065715,0.0016500247334254377,USDT,1
2020-11-21,1.0006896675397265,17609247630.0,0.0006896675397265462,0.02148948248548832,0.04268506869044186,0.001521290122288016,USDT,1
2020-11-22,1.0017910340397496,17609247630.0,0.0017910340397495617,0.0,0.04268506869044186,0.000805973055511766,USDT,1
2020-11-23,1.0017030485119114,17609247630.0,0.001703048511911387,0.0,0.04268506869044186,0.0006120580875498292,USDT,1
2020-11-24,0.9984958714551926,17809492376.0,0.0015041285448074149,0.011371567383654302,0.04524694104218474,0.0018775792297926577,USDT,1
2020-11-25,1.0021562477665824,18009737123.0,0.0021562477665824087,0.011243708847639589,0.056999393321149006,0.001995400084299414,USDT,1
2020-11-26,0.9998904766896559,18009737123.0,0.00010952331034408402,0.0,0.056999393321149006,0.001847385407993796,USDT,1
2020-11-27,1.0006361528512033,18009737123.0,0.000636152851203331,0.0,0.044721355507052696,0.0011547322967298177,USDT,1
2020-11-28,0.9992587825958309,18009737123.0,0.0007412174041691033,0.0,0.022743134824096956,0.0006894707132366776,USDT,1
2020-11-29,0.9999387613343363,18009737123.0,6.123866566365432e-05,0.0,0.022743134824096956,0.0006887034718718281,USDT,1
2020-11-30,0.9985343111758929,18009737123.0,0.0014656888241071364,0.0,0.022743134824096956,0.0007023425292923879,USDT,1
2020-12-01,1.0011116025880562,18410226615.0,0.0011116025880562042,0.022237386879375487,0.03373112643061904,0.0012903790061580874,USDT,1
2020-12-02,0.9999584067919824,18610471361.0,4.159320801755406e-05,0.01087682135519441,0.03335608031906312,0.0012910163884235805,USDT,1
2020-12-03,1.0003158146985252,18610471361.0,0.000315814698525152,0.0,0.03335608031906312,0.0005903218501872176,USDT,1
2020-12-04,0.9991692736762222,18610471361.0,0.0008307263237777862,0.0,0.03335608031906312,0.0005866611460751938,USDT,1
2020-12-05,0.9999953862096903,18760654921.0,4.613790309693222e-06,0.00806984181575987,0.041695100426591525,0.0005915646837337908,USDT,1
2020-12-06,0.9998557257416222,18760654921.0,0.00014427425837781893,0.0,0.041695100426591525,0.00044218838413914176,USDT,1
2020-12-07,0.9995531911713231,18760654921.0,0.0004468088286768701,0.0,0.041695100426591525,0.0002260415391535478,USDT,1
2020-12-08,0.9984158864380897,18760654921.0,0.0015841135619103497,0.0,0.019034437398748993,0.0007591800887026262,USDT,1
2020-12-09,1.0001020560764524,18760654921.0,0.00010205607645241699,0.0,0.00806984181575987,0.000860027401664959,USDT,1
2020-12-10,1.0013937308196432,18760654921.0,0.001393730819643224,0.0,0.00806984181575987,0.0014932709539960632,USDT,1
2020-12-11,0.9995050875815727,18910825431.0,0.0004949124184272513,0.008004545184182588,0.01613898241338574,0.0009653814709546899,USDT,1
2020-12-12,1.002317409849736,18910625146.0,0.002317409849736052,-1.0591023682726686e-05,0.007993869384172125,0.0014334871683710792,USDT,1
2020-12-13,1.0002413786724638,18910625146.0,0.00024137867246376565,0.0,0.007993869384172125,0.001458377326546756,USDT,1
2020-12-14,1.0011863689086542,18910625146.0,0.0011863689086542006,0.0,0.007993869384172125,0.0010394041246354307,USDT,1
2020-12-15,1.0006904056026447,18910625146.0,0.0006904056026446614,0.0,0.007993869384172125,0.0004726893503146214,USDT,1
2020-12-16,0.9992317886867182,19110869892.0,0.0007682113132817525,0.010589007209122148,0.01866752373383207,0.001016032049388442,USDT,1
2020-12-17,1.0005109398726941,19110869892.0,0.0005109398726941272,0.0,0.01866752373383207,0.0007954033580764601,USDT,1
2020-12-18,0.999541492295876,19110869892.0,0.00045850770412403374,0.0,0.01057830403701332,0.0006673295895237952,USDT,1
2020-12-19,1.0003421221425506,19311114638.0,0.0003421221425505827,0.010478055009093268,0.021178014418244295,0.0005179022078854264,USDT,1
2020-12-20,1.0009008036583102,19311114638.0,0.0009008036583102452,0.0,0.021178014418244295,0.000683235021481728,USDT,1
2020-12-21,0.9991199703707487,19311114638.0,0.0008800296292512666,0.0,0.021178014418244295,0.000910782373151179,USDT,1
2020-12-22,1.0014223463253042,19461298198.0,0.0014223463253042468,0.007777052894941239,0.02911976985152598,0.001207221947812591,USDT,1
2020-12-23,0.9995314348620905,19461298198.0,0.0004685651379094935,0.0,0.01833659629207629,0.0012278561415103174,USDT,1
2020-12-24,0.9988367816049399,19661542944.0,0.0011632183950600616,0.010289382751484721,0.028814651301169558,0.0013381102491065134,USDT,1
2020-12-25,1.0000828832927642,19861787690.0,8.288329276417983e-05,0.010184589610812145,0.039292706310262826,0.0006244207897173385,USDT,1
2020-12-26,0.9987942580999774,19861787690.0,0.00120574190002265,0.0,0.028515860545739624,0.0007320214651217927,USDT,1
2020-12-27,0.9986587389190368,19861787690.0,0.0013412610809632186,0.0,0.028515860545739624,0.0007860351490387642,USDT,1
2020-12-28,0.9985086006514776,19861787690.0,0.001491399348522382,0.0,0.028515860545739624,0.00014289105741386912,USDT,1
2020-12-29,1.002631755711728,20062032436.0,0.0026317557117279122,0.010081909500060826,0.030868148254453942,0.002338368789892739,USDT,1
2020-12-30,1.0009398637256217,20062032436.0,0.0009398637256217146,0.0,0.030868148254453942,0.00207259685254956,USDT,1
2020-12-31,1.000620175589154,20068860356.0,0.0006201755891539484,0.0003403403928181614,0.02071645206890027,0.0010809836251249316,USDT,1
2021-01-01,1.0006505335306335,20038555161.0,0.0006505335306334903,-0.0015100605845284054,0.008899877179182614,0.0001764624940854286,USDT,1
2021-01-02,1.0007396544842544,20578435105.0,0.0007396544842543928,0.026942059428054055,0.03608171762710044,6.210120145679712e-05,USDT,1
2021-01-03,1.0014285802716871,21404095820.0,0.0014285802716871299,0.04012261917814075,0.0776520298208867,0.00042581647380706984,USDT,1
2021-01-04,1.0003563330251979,21352900240.0,0.0003563330251978858,-0.0023918590362580483,0.0750744380754178,0.0005433335745094396,USDT,1
2021-01-05,1.000208978058684,21331241407.0,0.0002089780586840284,-0.0010143274569993643,0.06326422684485777,0.0006656897677969423,USDT,1
2021-01-06,0.9985535492774833,21997778179.0,0.0014464507225167011,0.03124697523610931,0.09648801781052008,0.0010010150828717364,USDT,1
2021-01-07,0.9991271098233248,22813088146.0,0.000872890176675245,0.03706328704497652,0.1367405892173421,0.0008406203094621791,USDT,1
2021-01-08,1.0004817366438812,22661234598.0,0.000481736643881181,-0.006656422270766793,0.13088166366926424,0.0009901087518279957,USDT,1
2021-01-09,0.998395691298697,23395912390.0,0.0016043087013030144,0.03242002499126162,0.1369140690545234,0.0010584243055387738,USDT,1
2021-01-10,1.0010000497892706,23457818739.0,0.0010000497892705962,0.002646032690157396,0.0959499964993149,0.0013785812058220018,USDT,1
2021-01-11,0.9999580510444517,23383510524.0,4.194895554832101e-05,-0.003167737624149125,0.09509763363180501,0.0013108147915699456,USDT,1
2021-01-12,0.9995857334837592,23534073202.0,0.0004142665162407688,0.006438839790350093,0.10326786673921018,0.0007331066728012217,USDT,1
2021-01-13,1.0019604811356282,23790483755.0,0.0019604811356281893,0.010895290024771853,0.08149484740742552,0.0012772217926740382,USDT,1
2021-01-14,0.9989370898112379,23821179950.0,0.001062910188762145,0.0012902719976657373,0.044189186380571455,0.0015917003551942715,USDT,1
2021-01-15,1.0000764006414646,23684887309.0,7.640064146463565e-05,-0.005721489921409195,0.04517197448237642,0.0015269077453439256,USDT,1
2021-01-16,0.9995405540144429,23747681509.0,0.00045944598555713867,0.002651234906916322,0.015035494796533655,0.0005699897396927774,USDT,1
2021-01-17,1.0020329404480732,23786111246.0,0.0020329404480732283,0.0016182521643401948,0.013995014227567326,0.0013119431998032173,USDT,1
2021-01-18,0.9990908372861921,23692150174.0,0.0009091627138079206,-0.003950249413543827,0.013199029704424436,0.0015848347066995104,USDT,1
2021-01-19,0.9999724226374126,24138909734.0,2.7577362587405396e-05,0.01885686004515863,0.02570046106377366,0.0015099060343099625,USDT,1
2021-01-20,0.999332563277118,24073943182.0,0.0006674367228820532,-0.002691362315692891,0.011914824007747571,0.0004555297625020877,USDT,1
2021-01-21,1.0006312150281294,24081140462.0,0.0006312150281293505,0.00029896556395381246,0.010912998959146769,0.0006493488771361842,USDT,1
2021-01-22,1.0009971720035062,24144231477.0,0.0009971720035062415,0.002619934678739888,0.019393977349660085,0.0008747707404598615,USDT,1
2021-01-23,0.9982712992048952,24124439289.0,0.0017287007951047872,-0.0008197481050019606,0.01586503422901364,0.0014794993361937543,USDT,1
2021-01-24,0.9995106543426446,24080306260.0,0.0004893456573553667,-0.0018293908708636453,0.012368352731448429,0.0013648026980569684,USDT,1
2021-01-25,1.0002906644688045,24104528683.0,0.00029066446880454677,0.0010059017829120442,0.017405702140641743,0.0010183526749514454,USDT,1
2021-01-26,1.0006321590970821,24134881470.0,0.0006321590970821411,0.001259215120908319,-0.0001668784565826975,0.0005748633594567155,USDT,1
2021-01-27,0.999585341963727,24592964257.0,0.0004146580362730523,0.018980113391872333,0.02155945418148497,0.0005338421314694911,USDT,1
2021-01-28,1.0000252319587108,24966178561.0,2.523195871084738e-05,0.015175653495847818,0.03675233323756366,0.0005256250041080788,USDT,1
2021-01-29,1.0009887545615133,25385528547.0,0.000988754561513261,0.016796723013712267,0.05141174492062306,0.0007178028900072278,USDT,1
2021-01-30,1.0011499252726048,25684420702.0,0.0011499252726048237,0.011774115888373737,0.06466394490301397,0.0006081785448528977,USDT,1
2021-01-31,0.9973203967229628,25722233732.0,0.0026796032770372014,0.0014722165797982356,0.06818548959767257,0.0021659529904986554,USDT,1
2021-02-01,0.9998558875186931,26185621002.0,0.00014411248130685728,0.018015047792039773,0.08633615476861478,0.0019480133553755326,USDT,1
2021-02-02,0.9994253852858742,26095810510.0,0.0005746147141257874,-0.0034297636856938096,0.08124875369441797,0.0013567745205528307,USDT,1
2021-02-03,1.0002433457439917,24585179846.0,0.00024334574399165199,-0.05788786147957048,-0.0003165300009649874,0.00040916894633395305,USDT,1
2021-02-04,1.0007702505606715,26960178989.0,0.0007702505606714816,0.09660287855841787,0.07986806723856632,0.0006776614941884602,USDT,1
2021-02-05,0.9990709153412897,27350486446.0,0.000929084658710333,0.014477183447455966,0.07740464790252366,0.0008698622422403111,USDT,1
2021-02-06,0.9996500091083931,28269914561.0,0.00034999089160692165,0.03361651782008668,0.10066389618040605,0.0008639088194885969,USDT,1
2021-02-07,1.0001550322225474,28194791606.0,0.00015503222254742433,-0.0026573463756992544,0.09612531709965721,0.0005424800071851914,USDT,1
2021-02-08,1.0006850762268575,29574850772.0,0.0006850762268575394,0.048947308612357965,0.12943094875394157,0.0005175839597039919,USDT,1
2021-02-09,0.9991232852911263,29700248415.0,0.0008767147088737381,0.00424000932301305,0.13812324026566514,0.0007942123250886883,USDT,1
2021-02-10,0.9999537034083099,30476476632.0,4.629659169008704e-05,0.0261354116017416,0.2396279719287273,0.0007814187285523612,USDT,1
